,Date,Open,Close
632,2020-07-29,953.25,954.1500244140624
633,2020-07-30,962.0,961.4500122070312
634,2020-07-31,969.25,966.0
635,2020-08-03,960.0,956.9000244140624
636,2020-08-04,960.4500122070312,949.8499755859376
637,2020-08-05,952.0,944.7000122070312
638,2020-08-06,953.5,970.8499755859376
639,2020-08-07,969.4500122070312,950.9000244140624
640,2020-08-10,948.9000244140624,951.3499755859376
641,2020-08-11,949.9000244140624,948.4500122070312
642,2020-08-12,948.0,954.9500122070312
643,2020-08-13,954.7999877929688,951.2000122070312
644,2020-08-14,955.8499755859376,953.5999755859376
645,2020-08-17,954.0999755859376,957.5
646,2020-08-18,963.9000244140624,967.5499877929688
647,2020-08-19,970.9000244140624,959.2999877929688
648,2020-08-20,958.9000244140624,955.1500244140624
649,2020-08-21,963.0499877929688,948.7999877929688
650,2020-08-24,947.0,947.4000244140624
651,2020-08-25,947.5,938.0999755859376
652,2020-08-26,941.25,950.7999877929688
653,2020-08-27,960.0,947.0499877929688
654,2020-08-28,951.4500122070312,935.25
655,2020-08-31,935.25,928.5999755859376
656,2020-09-01,926.25,914.1500244140624
657,2020-09-02,915.0,924.0
658,2020-09-03,926.5,935.5499877929688
659,2020-09-04,915.0,919.1500244140624
660,2020-09-07,918.9000244140624,925.0499877929688
661,2020-09-08,929.9500122070312,939.2999877929688
662,2020-09-09,935.0,927.75
663,2020-09-10,935.2999877929688,940.0499877929688
664,2020-09-11,934.9000244140624,945.7000122070312
665,2020-09-14,957.0,978.4000244140624
666,2020-09-15,979.5,982.4500122070312
667,2020-09-16,986.0,1001.75
668,2020-09-17,995.0,1011.0
669,2020-09-18,1011.0,1002.1500244140624
670,2020-09-21,1001.0,1009.9000244140624
671,2020-09-22,1009.0,1007.5
672,2020-09-23,1020.1500244140624,1019.75
673,2020-09-24,1003.0,975.4000244140624
674,2020-09-25,975.7999877929688,1011.4500122070312
675,2020-09-28,1014.7999877929688,1010.4000244140624
676,2020-09-29,1018.0,1009.0
677,2020-09-30,1009.0,1008.25
678,2020-10-01,1020.5999755859376,1017.6500244140624
679,2020-10-05,1018.0499877929688,1048.699951171875
680,2020-10-06,1055.0,1055.75
681,2020-10-07,1044.9000244140625,1066.550048828125
682,2020-10-08,1090.0,1093.699951171875
683,2020-10-09,1095.0999755859375,1106.800048828125
684,2020-10-12,1123.0,1132.0999755859375
685,2020-10-13,1135.550048828125,1157.800048828125
686,2020-10-14,1162.0,1137.0
687,2020-10-15,1180.0,1108.25
688,2020-10-16,1113.8499755859375,1127.5
689,2020-10-19,1135.0,1125.9000244140625
690,2020-10-20,1118.9000244140625,1137.5
691,2020-10-21,1141.1500244140625,1148.3499755859375
692,2020-10-22,1142.0,1129.050048828125
693,2020-10-23,1133.0,1122.5
694,2020-10-26,1122.25,1112.449951171875
695,2020-10-27,1105.699951171875,1090.8499755859375
696,2020-10-28,1095.5,1076.550048828125
697,2020-10-29,1070.0,1074.8499755859375
698,2020-10-30,1072.0,1060.5999755859375
699,2020-11-02,1065.0,1072.300048828125
700,2020-11-03,1072.0,1062.550048828125
701,2020-11-04,1068.0,1093.949951171875
702,2020-11-05,1109.9000244140625,1104.0
703,2020-11-06,1108.0,1112.75
704,2020-11-09,1129.300048828125,1136.550048828125
705,2020-11-10,1113.8499755859375,1091.050048828125
706,2020-11-11,1096.0,1122.5
707,2020-11-12,1128.0999755859375,1117.75
708,2020-11-13,1120.0,1124.199951171875
709,2020-11-14,1137.0,1133.449951171875
710,2020-11-17,1144.75,1123.699951171875
711,2020-11-18,1128.5,1110.550048828125
712,2020-11-19,1100.0,1096.75
713,2020-11-20,1106.0,1103.3499755859375
714,2020-11-23,1105.0,1139.8499755859375
715,2020-11-24,1145.0,1140.050048828125
716,2020-11-25,1137.0,1115.6500244140625
717,2020-11-26,1119.949951171875,1113.199951171875
718,2020-11-27,1118.0,1100.0
719,2020-12-01,1105.050048828125,1137.8499755859375
720,2020-12-02,1134.0,1140.9000244140625
721,2020-12-03,1147.0,1126.449951171875
722,2020-12-04,1125.0,1134.6500244140625
723,2020-12-07,1147.300048828125,1143.5
724,2020-12-08,1145.0,1153.3499755859375
725,2020-12-09,1168.050048828125,1175.199951171875
726,2020-12-10,1157.4000244140625,1167.75
727,2020-12-11,1159.699951171875,1163.199951171875
728,2020-12-14,1169.4000244140625,1164.550048828125
729,2020-12-15,1156.0,1154.5999755859375
730,2020-12-16,1160.0,1165.699951171875
731,2020-12-17,1165.9000244140625,1159.199951171875
732,2020-12-18,1182.8499755859375,1189.800048828125
733,2020-12-21,1188.0,1177.300048828125
734,2020-12-22,1182.0,1220.5
735,2020-12-23,1238.0,1253.050048828125
736,2020-12-24,1249.9000244140625,1236.050048828125
737,2020-12-28,1238.449951171875,1240.300048828125
738,2020-12-29,1235.0,1250.300048828125
739,2020-12-30,1253.0,1246.800048828125
740,2020-12-31,1243.0,1255.800048828125
741,2021-01-01,1257.9000244140625,1260.449951171875
742,2021-01-04,1269.0,1288.25
743,2021-01-05,1282.0,1293.800048828125
744,2021-01-06,1300.0,1282.0999755859375
745,2021-01-07,1296.0,1262.1500244140625
746,2021-01-08,1278.25,1312.0999755859375
747,2021-01-11,1342.0999755859375,1376.199951171875
748,2021-01-12,1378.0,1371.75
749,2021-01-13,1373.8499755859375,1387.1500244140625
750,2021-01-14,1360.0,1370.5
751,2021-01-15,1360.0,1344.949951171875
752,2021-01-18,1338.0,1312.050048828125
753,2021-01-19,1320.0,1316.6500244140625
754,2021-01-20,1320.550048828125,1339.449951171875
755,2021-01-21,1350.0,1339.699951171875
756,2021-01-22,1327.0,1340.8499755859375
757,2021-01-25,1345.0,1325.0999755859375
758,2021-01-27,1319.5999755859375,1301.0
759,2021-01-28,1291.800048828125,1276.199951171875
760,2021-01-29,1286.25,1239.050048828125
761,2021-02-01,1250.550048828125,1260.9000244140625
762,2021-02-02,1280.0,1271.25
763,2021-02-03,1277.6500244140625,1284.6500244140625
764,2021-02-04,1285.0,1279.3499755859375
765,2021-02-05,1286.4000244140625,1272.0999755859375
766,2021-02-08,1285.5,1303.550048828125
767,2021-02-09,1306.9000244140625,1305.550048828125
768,2021-02-10,1295.800048828125,1296.5
769,2021-02-11,1289.0,1292.6500244140625
770,2021-02-12,1305.0,1309.800048828125
771,2021-02-15,1320.0,1309.6500244140625
772,2021-02-16,1314.0,1290.4000244140625
773,2021-02-17,1290.4000244140625,1281.300048828125
774,2021-02-18,1276.0,1292.449951171875
775,2021-02-19,1296.0999755859375,1291.300048828125
776,2021-02-22,1295.0,1265.199951171875
777,2021-02-23,1271.1500244140625,1266.3499755859375
778,2021-02-24,1260.050048828125,1274.300048828125
779,2021-02-25,1288.449951171875,1274.550048828125
780,2021-02-26,1269.0,1253.300048828125
781,2021-03-01,1263.300048828125,1267.0
782,2021-03-02,1282.25,1304.5
783,2021-03-03,1319.199951171875,1343.550048828125
784,2021-03-04,1335.0,1330.3499755859375
785,2021-03-05,1328.5,1316.699951171875
786,2021-03-08,1324.800048828125,1335.75
787,2021-03-09,1329.5,1345.550048828125
788,2021-03-10,1356.9000244140625,1368.1500244140625
789,2021-03-12,1373.0,1374.8499755859375
790,2021-03-15,1370.0,1373.5999755859375
791,2021-03-16,1386.050048828125,1384.0
792,2021-03-17,1392.25,1387.0
793,2021-03-18,1393.75,1337.0999755859375
794,2021-03-19,1330.0,1344.449951171875
795,2021-03-22,1350.0999755859375,1370.800048828125
796,2021-03-23,1372.449951171875,1371.550048828125
797,2021-03-24,1357.8499755859375,1353.75
798,2021-03-25,1346.75,1333.800048828125
799,2021-03-26,1344.699951171875,1336.199951171875
800,2021-03-30,1346.9000244140625,1385.300048828125
801,2021-03-31,1382.0,1368.050048828125
802,2021-04-01,1380.0,1385.199951171875
803,2021-04-05,1391.0,1409.9000244140625
804,2021-04-06,1423.0,1411.050048828125
805,2021-04-07,1410.25,1430.199951171875
806,2021-04-08,1430.0,1439.8499755859375
807,2021-04-09,1455.0,1441.050048828125
808,2021-04-12,1474.0,1425.75
809,2021-04-13,1433.0,1397.1500244140625
810,2021-04-15,1332.300048828125,1360.75
811,2021-04-16,1365.0,1353.75
812,2021-04-19,1340.0,1362.550048828125
813,2021-04-20,1379.0,1351.3499755859375
814,2021-04-22,1355.550048828125,1351.0999755859375
815,2021-04-23,1343.0,1333.800048828125
816,2021-04-26,1332.25,1343.550048828125
817,2021-04-27,1346.0,1348.5
818,2021-04-28,1358.0,1356.0
819,2021-04-29,1368.0,1356.3499755859375
820,2021-04-30,1346.300048828125,1354.3499755859375
821,2021-05-03,1340.800048828125,1352.050048828125
822,2021-05-04,1354.0,1329.4000244140625
823,2021-05-05,1341.0999755859375,1341.5
824,2021-05-06,1345.0,1361.5999755859375
825,2021-05-07,1365.300048828125,1352.550048828125
826,2021-05-10,1349.8499755859375,1339.550048828125
827,2021-05-11,1336.9000244140625,1330.6500244140625
828,2021-05-12,1330.0,1327.0
829,2021-05-14,1326.8499755859375,1316.4000244140625
830,2021-05-17,1320.300048828125,1329.4000244140625
831,2021-05-18,1338.0,1340.0
832,2021-05-19,1342.0,1337.0
833,2021-05-20,1348.4000244140625,1339.300048828125
834,2021-05-21,1347.5,1354.5
835,2021-05-24,1356.6500244140625,1348.050048828125
836,2021-05-25,1358.0,1361.5999755859375
837,2021-05-26,1367.9000244140625,1397.25
838,2021-05-27,1404.199951171875,1402.25
839,2021-05-28,1409.75,1405.050048828125
840,2021-05-31,1401.5,1393.75
841,2021-06-01,1400.0,1387.199951171875
842,2021-06-02,1380.75,1378.6500244140625
843,2021-06-03,1388.0999755859375,1389.6500244140625
844,2021-06-04,1393.949951171875,1385.6500244140625
845,2021-06-07,1391.0,1389.6500244140625
846,2021-06-08,1396.0,1412.949951171875
847,2021-06-09,1413.4000244140625,1415.300048828125
848,2021-06-10,1424.0,1424.300048828125
849,2021-06-11,1430.0999755859375,1446.9000244140625
850,2021-06-14,1471.0,1461.800048828125
851,2021-06-15,1464.0,1473.9000244140625
852,2021-06-16,1472.699951171875,1480.5999755859375
853,2021-06-17,1475.0999755859375,1495.300048828125
854,2021-06-18,1509.0,1503.300048828125
855,2021-06-21,1493.0,1500.300048828125
856,2021-06-22,1509.699951171875,1511.8499755859375
857,2021-06-23,1525.0,1503.1500244140625
858,2021-06-24,1517.0,1559.199951171875
859,2021-06-25,1572.0,1574.199951171875
860,2021-06-28,1572.9000244140625,1571.800048828125
861,2021-06-29,1561.0,1563.050048828125
862,2021-06-30,1572.050048828125,1580.800048828125
863,2021-07-01,1576.8499755859375,1560.4000244140625
864,2021-07-02,1558.949951171875,1567.800048828125
865,2021-07-05,1569.1500244140625,1578.949951171875
866,2021-07-06,1573.699951171875,1562.199951171875
867,2021-07-07,1566.050048828125,1564.5999755859375
868,2021-07-08,1568.0,1560.75
869,2021-07-09,1556.0,1562.9000244140625
870,2021-07-12,1570.550048828125,1547.8499755859375
871,2021-07-13,1556.4000244140625,1544.949951171875
872,2021-07-14,1554.0,1576.9000244140625
873,2021-07-15,1557.9000244140625,1580.800048828125
874,2021-07-16,1573.75,1555.449951171875
875,2021-07-19,1544.699951171875,1541.699951171875
876,2021-07-20,1538.300048828125,1550.050048828125
877,2021-07-22,1561.4000244140625,1590.199951171875
878,2021-07-23,1588.550048828125,1590.449951171875
879,2021-07-26,1594.0999755859375,1603.9000244140625
880,2021-07-27,1605.0,1602.550048828125
881,2021-07-28,1605.0999755859375,1605.5999755859375
882,2021-07-29,1600.0999755859375,1617.0
883,2021-07-30,1610.0,1610.5
884,2021-08-02,1627.449951171875,1631.550048828125
885,2021-08-03,1647.0,1655.199951171875
886,2021-08-04,1669.0999755859375,1649.25
887,2021-08-05,1649.5,1653.550048828125
888,2021-08-06,1657.0,1650.199951171875
889,2021-08-09,1661.0,1663.300048828125
890,2021-08-10,1668.0,1677.25
891,2021-08-11,1674.800048828125,1677.550048828125
892,2021-08-12,1679.1500244140625,1689.5999755859375
893,2021-08-13,1697.0,1712.199951171875
894,2021-08-16,1707.699951171875,1704.4000244140625
895,2021-08-17,1703.9000244140625,1741.6500244140625
896,2021-08-18,1729.0,1733.449951171875
897,2021-08-20,1716.0999755859375,1732.949951171875
898,2021-08-23,1735.75,1738.75
899,2021-08-24,1750.0,1720.8499755859375
900,2021-08-25,1718.0,1735.550048828125
901,2021-08-26,1734.0,1727.699951171875
902,2021-08-27,1725.0,1708.800048828125
903,2021-08-30,1703.050048828125,1698.050048828125
904,2021-08-31,1700.1500244140625,1706.449951171875
905,2021-09-01,1709.5,1677.75
906,2021-09-02,1677.3499755859375,1689.0999755859375
907,2021-09-03,1696.050048828125,1700.6500244140625
908,2021-09-06,1705.1500244140625,1730.4000244140625
909,2021-09-07,1730.0,1706.6500244140625
910,2021-09-08,1700.8499755859375,1693.25
911,2021-09-09,1685.9000244140625,1691.5999755859375
912,2021-09-13,1683.0,1691.9000244140625
913,2021-09-14,1695.949951171875,1686.1500244140625
914,2021-09-15,1693.25,1711.449951171875
915,2021-09-16,1715.199951171875,1702.25
916,2021-09-17,1697.0,1691.300048828125
917,2021-09-20,1685.0,1687.8499755859375
918,2021-09-21,1700.0,1718.449951171875
919,2021-09-22,1717.0,1716.9000244140625
920,2021-09-23,1732.0,1742.550048828125
921,2021-09-24,1758.0,1763.8499755859375
922,2021-09-27,1768.75,1721.1500244140625
923,2021-09-28,1710.0,1687.0999755859375
924,2021-09-29,1659.25,1692.25
925,2021-09-30,1703.0,1675.199951171875
926,2021-10-01,1665.0999755859375,1665.1500244140625
927,2021-10-04,1672.5,1678.75
928,2021-10-05,1671.0,1692.800048828125
929,2021-10-06,1702.0999755859375,1673.550048828125
930,2021-10-07,1687.0,1691.0
931,2021-10-08,1705.25,1723.8499755859375
932,2021-10-11,1682.0,1690.949951171875
933,2021-10-12,1677.0,1685.1500244140625
934,2021-10-13,1695.949951171875,1709.199951171875
935,2021-10-14,1754.0,1715.75
936,2021-10-18,1740.0,1792.1500244140625
937,2021-10-19,1814.0,1822.1500244140625
938,2021-10-20,1829.4000244140625,1802.3499755859373
939,2021-10-21,1814.0,1753.6500244140625
940,2021-10-22,1749.9000244140625,1719.800048828125
941,2021-10-25,1722.050048828125,1707.550048828125
942,2021-10-26,1710.050048828125,1703.699951171875
943,2021-10-27,1709.0999755859375,1728.949951171875
944,2021-10-28,1719.3499755859375,1703.9000244140625
945,2021-10-29,1699.0,1667.75
946,2021-11-01,1677.5,1700.050048828125
947,2021-11-02,1695.0,1697.9000244140625
948,2021-11-03,1709.0,1702.5
949,2021-11-04,1715.0,1708.699951171875
950,2021-11-08,1730.0,1737.5
951,2021-11-09,1734.75,1742.5
952,2021-11-10,1726.0,1740.1500244140625
953,2021-11-11,1732.949951171875,1733.300048828125
954,2021-11-12,1743.0,1780.199951171875
955,2021-11-15,1782.0999755859375,1787.1500244140625
956,2021-11-16,1790.0,1792.300048828125
957,2021-11-17,1792.550048828125,1787.449951171875
958,2021-11-18,1781.5999755859375,1779.4000244140625
959,2021-11-22,1784.0,1759.4000244140625
960,2021-11-23,1735.0999755859375,1736.9000244140625
961,2021-11-24,1740.0,1696.0
962,2021-11-25,1700.0,1722.4000244140625
963,2021-11-26,1702.550048828125,1691.6500244140625
964,2021-11-29,1691.0,1696.3499755859375
965,2021-11-30,1704.550048828125,1712.6500244140625
966,2021-12-01,1715.0,1714.9000244140625
967,2021-12-02,1715.0,1748.25
968,2021-12-03,1771.0999755859375,1735.550048828125
969,2021-12-06,1730.0,1695.300048828125
970,2021-12-07,1701.0999755859375,1711.6500244140625
971,2021-12-08,1733.0,1753.3499755859375
972,2021-12-09,1759.0,1763.449951171875
973,2021-12-10,1760.0,1759.25
974,2021-12-13,1767.050048828125,1744.6500244140625
975,2021-12-14,1730.9000244140625,1752.1500244140625
976,2021-12-15,1745.0,1734.199951171875
977,2021-12-16,1762.6500244140625,1771.5999755859375
978,2021-12-17,1820.0,1820.8499755859373
979,2021-12-20,1801.699951171875,1798.9000244140625
980,2021-12-21,1801.0,1811.5999755859373
981,2021-12-22,1825.0,1824.699951171875
982,2021-12-23,1831.25,1857.5999755859373
983,2021-12-24,1872.949951171875,1863.5
984,2021-12-27,1860.0,1866.1500244140625
985,2021-12-28,1880.699951171875,1888.0
986,2021-12-29,1883.5,1885.550048828125
987,2021-12-30,1884.5,1892.8499755859373
988,2021-12-31,1890.0,1887.75
989,2022-01-03,1887.75,1898.449951171875
990,2022-01-04,1898.449951171875,1899.1500244140625
991,2022-01-05,1900.0,1844.6500244140625
992,2022-01-06,1828.0,1817.800048828125
993,2022-01-07,1815.449951171875,1814.300048828125
994,2022-01-10,1815.0,1850.75
995,2022-01-11,1855.0,1855.5999755859373
996,2022-01-12,1868.9000244140625,1877.449951171875
997,2022-01-13,1905.0,1896.800048828125
998,2022-01-14,1882.0,1929.3499755859373
999,2022-01-17,1938.550048828125,1939.5
1000,2022-01-18,1922.0999755859373,1920.75
1001,2022-01-19,1916.0,1867.050048828125
1002,2022-01-20,1844.0,1823.699951171875
1003,2022-01-21,1795.0,1785.699951171875
1004,2022-01-24,1765.0,1736.800048828125
1005,2022-01-25,1726.5999755859375,1722.1500244140625
1006,2022-01-27,1702.0,1678.5999755859375
1007,2022-01-28,1681.0,1686.199951171875
1008,2022-01-31,1718.0,1736.199951171875
1009,2022-02-01,1766.0999755859375,1772.050048828125
1010,2022-02-02,1789.0,1787.0999755859375
1011,2022-02-03,1779.0,1738.550048828125
1012,2022-02-04,1732.0,1741.0999755859375
1013,2022-02-07,1722.199951171875,1715.0
1014,2022-02-08,1710.0,1717.300048828125
1015,2022-02-09,1735.0,1737.300048828125
1016,2022-02-10,1755.6500244140625,1769.5999755859375
1017,2022-02-11,1740.0,1721.3499755859375
1018,2022-02-14,1690.0,1682.199951171875
1019,2022-02-15,1699.0,1738.25
1020,2022-02-16,1738.25,1733.300048828125
1021,2022-02-17,1744.0,1724.800048828125
1022,2022-02-18,1710.0,1706.949951171875
1023,2022-02-21,1701.0,1730.699951171875
1024,2022-02-22,1699.9000244140625,1734.3499755859375
1025,2022-02-23,1750.0,1742.8499755859375
1026,2022-02-24,1690.0999755859375,1678.1500244140625
1027,2022-02-25,1715.0,1694.5999755859375
1028,2022-02-28,1682.199951171875,1715.5999755859375
1029,2022-03-02,1710.0,1702.800048828125
1030,2022-03-03,1720.199951171875,1720.8499755859375
1031,2022-03-04,1695.25,1723.300048828125
1032,2022-03-07,1697.0,1739.8499755859375
1033,2022-03-08,1718.449951171875,1778.199951171875
1034,2022-03-09,1791.0,1813.3499755859373
1035,2022-03-10,1844.75,1825.9000244140625
1036,2022-03-11,1814.0,1822.0
1037,2022-03-14,1831.550048828125,1890.699951171875
1038,2022-03-15,1888.3499755859373,1839.300048828125
1039,2022-03-16,1865.0,1889.4000244140625
1040,2022-03-17,1923.300048828125,1854.5999755859373
1041,2022-03-21,1861.0,1853.050048828125
1042,2022-03-22,1850.0,1887.4000244140625
1043,2022-03-23,1897.0,1872.4000244140625
1044,2022-03-24,1856.1500244140625,1886.699951171875
1045,2022-03-25,1892.0,1876.550048828125
1046,2022-03-28,1866.0,1873.9000244140625
1047,2022-03-29,1873.9000244140625,1886.0
1048,2022-03-30,1910.0,1903.949951171875
1049,2022-03-31,1900.0,1906.8499755859373
1050,2022-04-01,1886.8499755859373,1903.550048828125
1051,2022-04-04,1889.75,1882.949951171875
1052,2022-04-05,1883.800048828125,1861.0999755859373
1053,2022-04-06,1855.0,1828.8499755859373
1054,2022-04-07,1821.050048828125,1811.0
1055,2022-04-08,1823.0,1814.5999755859373
1056,2022-04-11,1814.0,1766.550048828125
1057,2022-04-12,1757.5,1742.449951171875
1058,2022-04-13,1754.949951171875,1748.550048828125
1059,2022-04-18,1605.5,1621.4000244140625
1060,2022-04-19,1636.6500244140625,1562.0
1061,2022-04-20,1575.0,1587.699951171875
1062,2022-04-21,1595.0,1618.800048828125
1063,2022-04-22,1604.3499755859375,1585.449951171875
1064,2022-04-25,1572.800048828125,1561.0999755859375
1065,2022-04-26,1577.199951171875,1581.0
1066,2022-04-27,1572.75,1552.800048828125
1067,2022-04-28,1570.0,1582.5999755859375
1068,2022-04-29,1590.0,1567.550048828125
1069,2022-05-02,1550.9000244140625,1541.0
1070,2022-05-04,1547.25,1535.550048828125
1071,2022-05-05,1560.050048828125,1585.1500244140625
1072,2022-05-06,1550.0,1542.8499755859375
1073,2022-05-09,1540.0,1570.3499755859375
1074,2022-05-10,1558.0,1553.0
1075,2022-05-11,1549.949951171875,1526.75
1076,2022-05-12,1514.0,1508.800048828125
1077,2022-05-13,1519.300048828125,1504.4000244140625
1078,2022-05-16,1510.0,1489.0999755859375
1079,2022-05-17,1494.9000244140625,1518.449951171875
1080,2022-05-18,1522.0,1509.199951171875
1081,2022-05-19,1481.0,1427.1500244140625
1082,2022-05-20,1453.0,1455.1500244140625
1083,2022-05-23,1455.0999755859375,1468.4000244140625
1084,2022-05-24,1468.5999755859375,1441.0
1085,2022-05-25,1435.0,1410.449951171875
1086,2022-05-26,1418.0,1423.949951171875
1087,2022-05-27,1443.949951171875,1461.3499755859375
1088,2022-05-30,1487.0,1526.800048828125
1089,2022-05-31,1510.699951171875,1503.5999755859375
1090,2022-06-01,1513.0,1478.550048828125
1091,2022-06-02,1484.0,1508.0
1092,2022-06-03,1524.9000244140625,1521.699951171875
1093,2022-06-06,1516.0,1530.050048828125
1094,2022-06-07,1519.8499755859375,1506.699951171875
1095,2022-06-08,1520.199951171875,1500.0
1096,2022-06-09,1485.0,1515.0
1097,2022-06-10,1486.0999755859375,1476.800048828125
1098,2022-06-13,1443.5999755859375,1424.5
1099,2022-06-14,1410.0,1440.550048828125
1100,2022-06-15,1440.199951171875,1422.199951171875
1101,2022-06-16,1438.0,1397.199951171875
1102,2022-06-17,1391.050048828125,1387.300048828125
1103,2022-06-20,1390.050048828125,1414.1500244140625
1104,2022-06-21,1424.0,1449.9000244140625
1105,2022-06-22,1436.050048828125,1437.25
1106,2022-06-23,1439.800048828125,1452.449951171875
1107,2022-06-24,1458.0,1441.0999755859375
1108,2022-06-27,1468.050048828125,1474.5999755859375
1109,2022-06-28,1469.0,1480.1500244140625
1110,2022-06-29,1464.699951171875,1463.25
1111,2022-06-30,1465.050048828125,1461.9000244140625
1112,2022-07-01,1454.0,1479.4000244140625
1113,2022-07-04,1480.25,1488.0
1114,2022-07-05,1498.800048828125,1475.949951171875
1115,2022-07-06,1482.199951171875,1491.6500244140625
1116,2022-07-07,1503.050048828125,1498.699951171875
1117,2022-07-08,1515.0,1514.449951171875
1118,2022-07-11,1495.0,1473.1500244140625
1119,2022-07-12,1461.800048828125,1438.5999755859375
1120,2022-07-13,1450.0,1444.449951171875
1121,2022-07-14,1451.0,1428.8499755859375
1122,2022-07-15,1446.0,1430.3499755859375
1123,2022-07-18,1450.0,1489.9000244140625
1124,2022-07-19,1471.550048828125,1484.1500244140625
1125,2022-07-20,1501.25,1515.300048828125
1126,2022-07-21,1517.0,1532.9000244140625
1127,2022-07-22,1534.0,1506.300048828125
1128,2022-07-25,1480.0999755859375,1503.5999755859375
1129,2022-07-26,1496.6500244140625,1451.1500244140625
1130,2022-07-27,1451.0,1471.050048828125
1131,2022-07-28,1496.4000244140625,1517.4000244140625
1132,2022-07-29,1532.800048828125,1549.699951171875
1133,2022-08-01,1564.0,1551.050048828125
1134,2022-08-02,1546.550048828125,1543.5999755859375
1135,2022-08-03,1549.0,1566.0999755859375
1136,2022-08-04,1587.5,1599.9000244140625
1137,2022-08-05,1608.4000244140625,1616.6500244140625
1138,2022-08-08,1617.0,1619.4000244140625
1139,2022-08-10,1621.199951171875,1602.449951171875
1140,2022-08-11,1630.0,1619.949951171875
1141,2022-08-12,1613.300048828125,1594.0999755859375
1142,2022-08-16,1609.0,1596.449951171875
1143,2022-08-17,1596.449951171875,1606.25
1144,2022-08-18,1594.0999755859375,1582.949951171875
1145,2022-08-19,1585.300048828125,1597.0999755859375
1146,2022-08-22,1586.0,1575.6500244140625
1147,2022-08-23,1548.0,1542.4000244140625
1148,2022-08-24,1535.0,1537.5
1149,2022-08-25,1548.0,1518.1500244140625
1150,2022-08-26,1535.1500244140625,1521.550048828125
1151,2022-08-29,1468.550048828125,1461.75
1152,2022-08-30,1473.0999755859375,1492.949951171875
1153,2022-09-01,1460.050048828125,1464.199951171875
1154,2022-09-02,1478.0,1453.0
1155,2022-09-05,1451.0,1461.300048828125
1156,2022-09-06,1461.300048828125,1455.0999755859375
1157,2022-09-07,1440.0,1457.6500244140625
1158,2022-09-08,1475.0,1475.9000244140625
1159,2022-09-09,1488.0,1511.6500244140625
1160,2022-09-12,1525.800048828125,1536.199951171875
1161,2022-09-13,1551.9000244140625,1544.949951171875
1162,2022-09-14,1497.0,1475.4000244140625
1163,2022-09-15,1475.0,1432.800048828125
1164,2022-09-16,1425.0,1377.050048828125
1165,2022-09-19,1392.0,1390.300048828125
1166,2022-09-20,1407.949951171875,1388.550048828125
1167,2022-09-21,1379.9000244140625,1377.25
1168,2022-09-22,1366.3499755859375,1367.949951171875
1169,2022-09-23,1367.5,1365.449951171875
1170,2022-09-26,1360.0,1380.25
1171,2022-09-27,1393.449951171875,1393.550048828125
1172,2022-09-28,1379.0,1394.699951171875
1173,2022-09-29,1404.9000244140625,1398.6500244140625
1174,2022-09-30,1388.949951171875,1413.449951171875
1175,2022-10-03,1412.0,1393.75
1176,2022-10-04,1419.699951171875,1429.4000244140625
1177,2022-10-06,1445.0,1455.1500244140625
1178,2022-10-07,1446.3499755859375,1451.199951171875
1179,2022-10-10,1426.3499755859375,1462.6500244140625
1180,2022-10-11,1462.6500244140625,1423.800048828125
1181,2022-10-12,1437.0,1428.699951171875
1182,2022-10-13,1431.0,1419.9000244140625
1183,2022-10-14,1485.0,1474.25
1184,2022-10-17,1476.9000244140625,1489.949951171875
1185,2022-10-18,1510.0,1503.699951171875
1186,2022-10-19,1504.0,1485.449951171875
1187,2022-10-20,1475.0,1500.9000244140625
1188,2022-10-21,1500.300048828125,1500.5
1189,2022-10-24,1518.5,1517.8499755859375
1190,2022-10-25,1528.0999755859375,1526.300048828125
1191,2022-10-27,1530.800048828125,1523.949951171875
1192,2022-10-28,1526.0,1513.25
1193,2022-10-31,1530.25,1537.6500244140625
1194,2022-11-01,1553.050048828125,1573.0
1195,2022-11-02,1572.0,1553.300048828125
1196,2022-11-03,1538.75,1530.75
1197,2022-11-04,1520.449951171875,1514.0
1198,2022-11-07,1521.4000244140625,1507.449951171875
1199,2022-11-09,1529.0,1511.199951171875
1200,2022-11-10,1485.0,1501.949951171875
1201,2022-11-11,1546.6500244140625,1570.0999755859375
1202,2022-11-14,1575.1500244140625,1585.300048828125
1203,2022-11-15,1577.8499755859375,1594.0
1204,2022-11-16,1597.1500244140625,1602.800048828125
1205,2022-11-17,1597.199951171875,1587.4000244140625
1206,2022-11-18,1591.699951171875,1593.4000244140625
1207,2022-11-21,1582.0999755859375,1568.199951171875
1208,2022-11-22,1569.0,1585.050048828125
1209,2022-11-23,1588.9000244140625,1583.1500244140625
1210,2022-11-24,1589.0,1629.800048828125
1211,2022-11-25,1631.4000244140625,1635.6500244140625
1212,2022-11-28,1628.0,1623.4000244140625
1213,2022-11-29,1621.199951171875,1629.050048828125
1214,2022-11-30,1619.949951171875,1634.949951171875
1215,2022-12-01,1656.199951171875,1657.0999755859375
1216,2022-12-02,1656.0,1637.9000244140625
1217,2022-12-05,1638.0,1639.75
1218,2022-12-06,1625.0,1612.9000244140625
1219,2022-12-07,1608.0,1605.5
1220,2022-12-08,1605.5,1620.1500244140625
1221,2022-12-09,1628.0,1569.300048828125
1222,2022-12-12,1550.0,1547.199951171875
1223,2022-12-13,1547.199951171875,1572.1500244140625
1224,2022-12-14,1582.0,1579.4000244140625
